movieID,title,popularity,released,vote,vote_count
19995,Avatar,150.437577,2009-12-10,7.2,11800
285,Pirates of the Caribbean: At World's End,139.082615,2007-05-19,6.9,4500
206647,Spectre,107.376788,2015-10-26,6.3,4466
49026,The Dark Knight Rises,112.31295,2012-07-16,7.6,9106
49529,John Carter,43.926995,2012-03-07,6.1,2124
559,Spider-Man 3,115.699814,2007-05-01,5.9,3576
38757,Tangled,48.681969,2010-11-24,7.4,3330
99861,Avengers: Age of Ultron,134.279229,2015-04-22,7.3,6767
767,Harry Potter and the Half-Blood Prince,98.885637,2009-07-07,7.4,5293
209112,Batman v Superman: Dawn of Justice,155.790452,2016-03-23,5.7,7004
1452,Superman Returns,57.925623,2006-06-28,5.4,1400
10764,Quantum of Solace,107.928811,2008-10-30,6.1,2965
58,Pirates of the Caribbean: Dead Man's Chest,145.847379,2006-06-20,7.0,5246
57201,The Lone Ranger,49.046956,2013-07-03,5.9,2311
49521,Man of Steel,99.398009,2013-06-12,6.5,6359
2454,The Chronicles of Narnia: Prince Caspian,53.978602,2008-05-15,6.3,1630
24428,The Avengers,144.448633,2012-04-25,7.4,11776
1865,Pirates of the Caribbean: On Stranger Tides,135.413856,2011-05-14,6.4,4948
41154,Men in Black 3,52.035179,2012-05-23,6.2,4160
122917,The Hobbit: The Battle of the Five Armies,120.965743,2014-12-10,7.1,4760
1930,The Amazing Spider-Man,89.866276,2012-06-27,6.5,6586
20662,Robin Hood,37.668301,2010-05-12,6.2,1398
57158,The Hobbit: The Desolation of Smaug,94.370564,2013-12-11,7.6,4524
2268,The Golden Compass,42.990906,2007-12-04,5.8,1303
254,King Kong,61.22601,2005-12-14,6.6,2337
597,Titanic,100.025899,1997-11-18,7.5,7562
271110,Captain America: Civil War,198.372395,2016-04-27,7.1,7241
44833,Battleship,64.928382,2012-04-11,5.5,2114
135397,Jurassic World,418.708552,2015-06-09,6.5,8662
37724,Skyfall,93.004993,2012-10-25,6.9,7604
558,Spider-Man 2,35.149586,2004-06-25,6.7,4321
68721,Iron Man 3,77.68208,2013-04-18,6.8,8806
